taxon	header	partition	gc_content	valid_sites	gc_sites	n_sites_in_partition
MG888437.1_Amospe	MG888437.1_Amospe	p41_rrns	0.2532299741602067	774	196	787
MG888449.1_Hymcor	MG888449.1_Hymcor	p1_ATP6	0.30973451327433627	226	70	226
MG888449.1_Hymcor	MG888449.1_Hymcor	p2_ATP6	0.3495575221238938	226	79	226
MG888449.1_Hymcor	MG888449.1_Hymcor	p3_ATP6	0.13274336283185842	226	30	226
MG888449.1_Hymcor	MG888449.1_Hymcor	p4_ATP8	0.1320754716981132	53	7	53
MG888449.1_Hymcor	MG888449.1_Hymcor	p5_ATP8	0.2830188679245283	53	15	53
MG888449.1_Hymcor	MG888449.1_Hymcor	p6_ATP8	0.11320754716981132	53	6	53
MG888449.1_Hymcor	MG888449.1_Hymcor	p7_COX1	0.419921875	512	215	512
MG888449.1_Hymcor	MG888449.1_Hymcor	p8_COX1	0.404296875	512	207	512
MG888449.1_Hymcor	MG888449.1_Hymcor	p9_COX1	0.12890625	512	66	512
MG888449.1_Hymcor	MG888449.1_Hymcor	p10_COX2	0.42105263157894735	228	96	228
MG888449.1_Hymcor	MG888449.1_Hymcor	p11_COX2	0.33771929824561403	228	77	228
MG888449.1_Hymcor	MG888449.1_Hymcor	p12_COX2	0.10964912280701754	228	25	228
MG888449.1_Hymcor	MG888449.1_Hymcor	p13_COX3	0.39923954372623577	263	105	263
MG888449.1_Hymcor	MG888449.1_Hymcor	p14_COX3	0.3893129770992366	262	102	262
MG888449.1_Hymcor	MG888449.1_Hymcor	p15_COX3	0.12213740458015267	262	32	262
MG888449.1_Hymcor	MG888449.1_Hymcor	p16_CYTB	0.3888888888888889	378	147	378
MG888449.1_Hymcor	MG888449.1_Hymcor	p17_CYTB	0.3439153439153439	378	130	378
MG888449.1_Hymcor	MG888449.1_Hymcor	p18_CYTB	0.14285714285714285	378	54	378
MG888449.1_Hymcor	MG888449.1_Hymcor	p19_ND1	0.0627062706270627	303	19	303
MG888449.1_Hymcor	MG888449.1_Hymcor	p20_ND1	0.3333333333333333	303	101	303
MG888449.1_Hymcor	MG888449.1_Hymcor	p21_ND1	0.297029702970297	303	90	303
MG888449.1_Hymcor	MG888449.1_Hymcor	p22_ND2	0.23323615160349853	343	80	343
MG888449.1_Hymcor	MG888449.1_Hymcor	p23_ND2	0.32653061224489793	343	112	343
MG888449.1_Hymcor	MG888449.1_Hymcor	p24_ND2	0.21052631578947367	342	72	342
MG888449.1_Hymcor	MG888449.1_Hymcor	p25_ND3	0.2796610169491525	118	33	118
MG888449.1_Hymcor	MG888449.1_Hymcor	p26_ND3	0.3220338983050847	118	38	118
MG888449.1_Hymcor	MG888449.1_Hymcor	p27_ND3	0.1271186440677966	118	15	118
MG888449.1_Hymcor	MG888449.1_Hymcor	p28_ND4L	0.0851063829787234	94	8	94
MG888449.1_Hymcor	MG888449.1_Hymcor	p29_ND4L	0.2553191489361702	94	24	94
MG888449.1_Hymcor	MG888449.1_Hymcor	p30_ND4L	0.22340425531914893	94	21	94
MG888449.1_Hymcor	MG888449.1_Hymcor	p31_ND4	0.30269058295964124	446	135	446
MG888449.1_Hymcor	MG888449.1_Hymcor	p32_ND4	0.24887892376681614	446	111	446
MG888449.1_Hymcor	MG888449.1_Hymcor	p33_ND4	0.06292134831460675	445	28	445
MG888449.1_Hymcor	MG888449.1_Hymcor	p34_ND5	0.26118067978533094	559	146	559
MG888449.1_Hymcor	MG888449.1_Hymcor	p35_ND5	0.08960573476702509	558	50	558
MG888449.1_Hymcor	MG888449.1_Hymcor	p36_ND5	0.3010752688172043	558	168	558
MG888449.1_Hymcor	MG888449.1_Hymcor	p37_ND6	0.2155688622754491	167	36	167
MG888449.1_Hymcor	MG888449.1_Hymcor	p38_ND6	0.2275449101796407	167	38	167
MG888449.1_Hymcor	MG888449.1_Hymcor	p39_ND6	0.0658682634730539	167	11	167
MG888449.1_Hymcor	MG888449.1_Hymcor	p40_rrnl	0.22532588454376165	1074	242	1074
MG888449.1_Hymcor	MG888449.1_Hymcor	p41_rrns	0.2471190781049936	781	193	787
MG888453.1_Leplac	MG888453.1_Leplac	p1_ATP6	0.3185840707964602	226	72	226
MG888453.1_Leplac	MG888453.1_Leplac	p2_ATP6	0.3495575221238938	226	79	226
MG888453.1_Leplac	MG888453.1_Leplac	p3_ATP6	0.12831858407079647	226	29	226
MG888453.1_Leplac	MG888453.1_Leplac	p4_ATP8	0.18867924528301888	53	10	53
MG888453.1_Leplac	MG888453.1_Leplac	p5_ATP8	0.2830188679245283	53	15	53
MG888453.1_Leplac	MG888453.1_Leplac	p6_ATP8	0.07547169811320754	53	4	53
MG888453.1_Leplac	MG888453.1_Leplac	p7_COX1	0.4140625	512	212	512
MG888453.1_Leplac	MG888453.1_Leplac	p8_COX1	0.408203125	512	209	512
MG888453.1_Leplac	MG888453.1_Leplac	p9_COX1	0.138671875	512	71	512
MG888453.1_Leplac	MG888453.1_Leplac	p10_COX2	0.39035087719298245	228	89	228
MG888453.1_Leplac	MG888453.1_Leplac	p11_COX2	0.34210526315789475	228	78	228
MG888453.1_Leplac	MG888453.1_Leplac	p12_COX2	0.13596491228070176	228	31	228
MG888453.1_Leplac	MG888453.1_Leplac	p13_COX3	0.38783269961977185	263	102	263
MG888453.1_Leplac	MG888453.1_Leplac	p14_COX3	0.38549618320610685	262	101	262
MG888453.1_Leplac	MG888453.1_Leplac	p15_COX3	0.12595419847328243	262	33	262
MG888453.1_Leplac	MG888453.1_Leplac	p16_CYTB	0.4126984126984127	378	156	378
MG888453.1_Leplac	MG888453.1_Leplac	p17_CYTB	0.3492063492063492	378	132	378
MG888453.1_Leplac	MG888453.1_Leplac	p18_CYTB	0.1349206349206349	378	51	378
MG888453.1_Leplac	MG888453.1_Leplac	p19_ND1	0.10561056105610561	303	32	303
MG888453.1_Leplac	MG888453.1_Leplac	p20_ND1	0.3333333333333333	303	101	303
MG888453.1_Leplac	MG888453.1_Leplac	p21_ND1	0.30033003300330036	303	91	303
MG888453.1_Leplac	MG888453.1_Leplac	p22_ND2	0.28362573099415206	342	97	343
MG888453.1_Leplac	MG888453.1_Leplac	p23_ND2	0.3460410557184751	341	118	343
MG888453.1_Leplac	MG888453.1_Leplac	p24_ND2	0.16715542521994134	341	57	342
MG888453.1_Leplac	MG888453.1_Leplac	p25_ND3	0.3220338983050847	118	38	118
MG888453.1_Leplac	MG888453.1_Leplac	p26_ND3	0.3050847457627119	118	36	118
MG888453.1_Leplac	MG888453.1_Leplac	p27_ND3	0.1864406779661017	118	22	118
MG888453.1_Leplac	MG888453.1_Leplac	p28_ND4L	0.010638297872340425	94	1	94
MG888453.1_Leplac	MG888453.1_Leplac	p29_ND4L	0.2765957446808511	94	26	94
MG888453.1_Leplac	MG888453.1_Leplac	p30_ND4L	0.30851063829787234	94	29	94
MG888453.1_Leplac	MG888453.1_Leplac	p31_ND4	0.31390134529147984	446	140	446
MG888453.1_Leplac	MG888453.1_Leplac	p32_ND4	0.2623318385650224	446	117	446
MG888453.1_Leplac	MG888453.1_Leplac	p33_ND4	0.10112359550561797	445	45	445
MG888453.1_Leplac	MG888453.1_Leplac	p34_ND5	0.26475849731663686	559	148	559
MG888453.1_Leplac	MG888453.1_Leplac	p35_ND5	0.0985663082437276	558	55	558
MG888453.1_Leplac	MG888453.1_Leplac	p36_ND5	0.3064516129032258	558	171	558
MG888453.1_Leplac	MG888453.1_Leplac	p37_ND6	0.23353293413173654	167	39	167
MG888453.1_Leplac	MG888453.1_Leplac	p38_ND6	0.23952095808383234	167	40	167
MG888453.1_Leplac	MG888453.1_Leplac	p39_ND6	0.09580838323353294	167	16	167
MG888453.1_Leplac	MG888453.1_Leplac	p40_rrnl	0.22439478584729983	1074	241	1074
MG888453.1_Leplac	MG888453.1_Leplac	p41_rrns	0.25773195876288657	776	200	787
MG888455.1_Metspl	MG888455.1_Metspl	p1_ATP6	0.26991150442477874	226	61	226
MG888455.1_Metspl	MG888455.1_Metspl	p2_ATP6	0.36283185840707965	226	82	226
MG888455.1_Metspl	MG888455.1_Metspl	p3_ATP6	0.168141592920354	226	38	226
MG888455.1_Metspl	MG888455.1_Metspl	p4_ATP8	0.11320754716981132	53	6	53
MG888455.1_Metspl	MG888455.1_Metspl	p5_ATP8	0.2830188679245283	53	15	53
MG888455.1_Metspl	MG888455.1_Metspl	p6_ATP8	0.24528301886792453	53	13	53
MG888455.1_Metspl	MG888455.1_Metspl	p7_COX1	0.421875	512	216	512
MG888455.1_Metspl	MG888455.1_Metspl	p8_COX1	0.408203125	512	209	512
MG888455.1_Metspl	MG888455.1_Metspl	p9_COX1	0.162426614481409	511	83	512
MG888455.1_Metspl	MG888455.1_Metspl	p10_COX2	0.3815789473684211	228	87	228
MG888455.1_Metspl	MG888455.1_Metspl	p11_COX2	0.33771929824561403	228	77	228
MG888455.1_Metspl	MG888455.1_Metspl	p12_COX2	0.16228070175438597	228	37	228
MG888455.1_Metspl	MG888455.1_Metspl	p13_COX3	0.367816091954023	261	96	263
MG888455.1_Metspl	MG888455.1_Metspl	p14_COX3	0.36538461538461536	260	95	262
MG888455.1_Metspl	MG888455.1_Metspl	p15_COX3	0.15	260	39	262
MG888455.1_Metspl	MG888455.1_Metspl	p16_CYTB	0.3439153439153439	378	130	378
MG888455.1_Metspl	MG888455.1_Metspl	p17_CYTB	0.35278514588859416	377	133	378
MG888455.1_Metspl	MG888455.1_Metspl	p18_CYTB	0.15119363395225463	377	57	378
MG888455.1_Metspl	MG888455.1_Metspl	p19_ND1	0.1353135313531353	303	41	303
MG888455.1_Metspl	MG888455.1_Metspl	p20_ND1	0.33003300330033003	303	100	303
MG888455.1_Metspl	MG888455.1_Metspl	p21_ND1	0.33993399339933994	303	103	303
MG888455.1_Metspl	MG888455.1_Metspl	p22_ND2	0.2785923753665689	341	95	343
MG888455.1_Metspl	MG888455.1_Metspl	p23_ND2	0.31085043988269795	341	106	343
MG888455.1_Metspl	MG888455.1_Metspl	p24_ND2	0.25	340	85	342
MG888455.1_Metspl	MG888455.1_Metspl	p25_ND3	0.3220338983050847	118	38	118
MG888455.1_Metspl	MG888455.1_Metspl	p26_ND3	0.3135593220338983	118	37	118
MG888455.1_Metspl	MG888455.1_Metspl	p27_ND3	0.211864406779661	118	25	118
MG888455.1_Metspl	MG888455.1_Metspl	p28_ND4L	0.20212765957446807	94	19	94
MG888455.1_Metspl	MG888455.1_Metspl	p29_ND4L	0.2553191489361702	94	24	94
MG888455.1_Metspl	MG888455.1_Metspl	p30_ND4L	0.24468085106382978	94	23	94
MG888455.1_Metspl	MG888455.1_Metspl	p31_ND4	0.32286995515695066	446	144	446
MG888455.1_Metspl	MG888455.1_Metspl	p32_ND4	0.2757847533632287	446	123	446
MG888455.1_Metspl	MG888455.1_Metspl	p33_ND4	0.1303370786516854	445	58	445
MG888455.1_Metspl	MG888455.1_Metspl	p34_ND5	0.26475849731663686	559	148	559
MG888455.1_Metspl	MG888455.1_Metspl	p35_ND5	0.12544802867383512	558	70	558
MG888455.1_Metspl	MG888455.1_Metspl	p36_ND5	0.2921146953405018	558	163	558
MG888455.1_Metspl	MG888455.1_Metspl	p37_ND6	0.30303030303030304	165	50	167
MG888455.1_Metspl	MG888455.1_Metspl	p38_ND6	0.2909090909090909	165	48	167
MG888455.1_Metspl	MG888455.1_Metspl	p39_ND6	0.09090909090909091	165	15	167
MG888455.1_Metspl	MG888455.1_Metspl	p40_rrnl	0.2479030754892824	1073	266	1074
MG888455.1_Metspl	MG888455.1_Metspl	p41_rrns	0.25984251968503935	762	198	787
MG888456.1_Parkuhasi	MG888456.1_Parkuhasi	p1_ATP6	0.26666666666666666	225	60	226
MG888456.1_Parkuhasi	MG888456.1_Parkuhasi	p2_ATP6	0.3511111111111111	225	79	226
MG888456.1_Parkuhasi	MG888456.1_Parkuhasi	p3_ATP6	0.12	225	27	226
MG888456.1_Parkuhasi	MG888456.1_Parkuhasi	p4_ATP8	0.16981132075471697	53	9	53
MG888456.1_Parkuhasi	MG888456.1_Parkuhasi	p5_ATP8	0.18867924528301888	53	10	53
MG888456.1_Parkuhasi	MG888456.1_Parkuhasi	p6_ATP8	0.22641509433962265	53	12	53
MG888456.1_Parkuhasi	MG888456.1_Parkuhasi	p7_COX1	0.396484375	512	203	512
MG888456.1_Parkuhasi	MG888456.1_Parkuhasi	p8_COX1	0.3913894324853229	511	200	512
MG888456.1_Parkuhasi	MG888456.1_Parkuhasi	p9_COX1	0.136986301369863	511	70	512
MG888456.1_Parkuhasi	MG888456.1_Parkuhasi	p10_COX2	0.37719298245614036	228	86	228
MG888456.1_Parkuhasi	MG888456.1_Parkuhasi	p11_COX2	0.2982456140350877	228	68	228
MG888456.1_Parkuhasi	MG888456.1_Parkuhasi	p12_COX2	0.16666666666666666	228	38	228
MG888456.1_Parkuhasi	MG888456.1_Parkuhasi	p13_COX3	0.34220532319391633	263	90	263
MG888456.1_Parkuhasi	MG888456.1_Parkuhasi	p14_COX3	0.37786259541984735	262	99	262
MG888456.1_Parkuhasi	MG888456.1_Parkuhasi	p15_COX3	0.16793893129770993	262	44	262
MG888456.1_Parkuhasi	MG888456.1_Parkuhasi	p16_CYTB	0.38095238095238093	378	144	378
MG888456.1_Parkuhasi	MG888456.1_Parkuhasi	p17_CYTB	0.32275132275132273	378	122	378
MG888456.1_Parkuhasi	MG888456.1_Parkuhasi	p18_CYTB	0.13227513227513227	378	50	378
MG888456.1_Parkuhasi	MG888456.1_Parkuhasi	p19_ND1	0.12211221122112212	303	37	303
MG888456.1_Parkuhasi	MG888456.1_Parkuhasi	p20_ND1	0.3102310231023102	303	94	303
MG888456.1_Parkuhasi	MG888456.1_Parkuhasi	p21_ND1	0.297029702970297	303	90	303
MG888456.1_Parkuhasi	MG888456.1_Parkuhasi	p22_ND2	0.24198250728862974	343	83	343
MG888456.1_Parkuhasi	MG888456.1_Parkuhasi	p23_ND2	0.30116959064327486	342	103	343
MG888456.1_Parkuhasi	MG888456.1_Parkuhasi	p24_ND2	0.195906432748538	342	67	342
MG888456.1_Parkuhasi	MG888456.1_Parkuhasi	p25_ND3	0.23728813559322035	118	28	118
MG888456.1_Parkuhasi	MG888456.1_Parkuhasi	p26_ND3	0.3135593220338983	118	37	118
MG888456.1_Parkuhasi	MG888456.1_Parkuhasi	p27_ND3	0.11864406779661017	118	14	118
MG888456.1_Parkuhasi	MG888456.1_Parkuhasi	p28_ND4L	0.14893617021276595	94	14	94
MG888456.1_Parkuhasi	MG888456.1_Parkuhasi	p29_ND4L	0.23404255319148937	94	22	94
MG888456.1_Parkuhasi	MG888456.1_Parkuhasi	p30_ND4L	0.23404255319148937	94	22	94
MG888456.1_Parkuhasi	MG888456.1_Parkuhasi	p31_ND4	0.29504504504504503	444	131	446
MG888456.1_Parkuhasi	MG888456.1_Parkuhasi	p32_ND4	0.25900900900900903	444	115	446
MG888456.1_Parkuhasi	MG888456.1_Parkuhasi	p33_ND4	0.09009009009009009	444	40	445
MG888456.1_Parkuhasi	MG888456.1_Parkuhasi	p34_ND5	0.26833631484794274	559	150	559
MG888456.1_Parkuhasi	MG888456.1_Parkuhasi	p35_ND5	0.11290322580645161	558	63	558
MG888456.1_Parkuhasi	MG888456.1_Parkuhasi	p36_ND5	0.2956989247311828	558	165	558
MG888456.1_Parkuhasi	MG888456.1_Parkuhasi	p37_ND6	0.20958083832335328	167	35	167
MG888456.1_Parkuhasi	MG888456.1_Parkuhasi	p38_ND6	0.2215568862275449	167	37	167
MG888456.1_Parkuhasi	MG888456.1_Parkuhasi	p39_ND6	0.11976047904191617	167	20	167
MG888456.1_Parkuhasi	MG888456.1_Parkuhasi	p40_rrnl	0.22160148975791433	1074	238	1074
MG888456.1_Parkuhasi	MG888456.1_Parkuhasi	p41_rrns	0.22179487179487178	780	173	787
MG888457.1_Pargig	MG888457.1_Pargig	p1_ATP6	0.3008849557522124	226	68	226
MG888457.1_Pargig	MG888457.1_Pargig	p2_ATP6	0.336283185840708	226	76	226
MG888457.1_Pargig	MG888457.1_Pargig	p3_ATP6	0.10176991150442478	226	23	226
MG888457.1_Pargig	MG888457.1_Pargig	p4_ATP8	0.18867924528301888	53	10	53
MG888457.1_Pargig	MG888457.1_Pargig	p5_ATP8	0.22641509433962265	53	12	53
MG888457.1_Pargig	MG888457.1_Pargig	p6_ATP8	0.2830188679245283	53	15	53
MG888457.1_Pargig	MG888457.1_Pargig	p7_COX1	0.41796875	512	214	512
MG888457.1_Pargig	MG888457.1_Pargig	p8_COX1	0.412109375	512	211	512
MG888457.1_Pargig	MG888457.1_Pargig	p9_COX1	0.142578125	512	73	512
MG888457.1_Pargig	MG888457.1_Pargig	p10_COX2	0.4008810572687225	227	91	228
MG888457.1_Pargig	MG888457.1_Pargig	p11_COX2	0.34801762114537443	227	79	228
MG888457.1_Pargig	MG888457.1_Pargig	p12_COX2	0.15418502202643172	227	35	228
MG888457.1_Pargig	MG888457.1_Pargig	p13_COX3	0.39543726235741444	263	104	263
MG888457.1_Pargig	MG888457.1_Pargig	p14_COX3	0.37786259541984735	262	99	262
MG888457.1_Pargig	MG888457.1_Pargig	p15_COX3	0.10687022900763359	262	28	262
MG888457.1_Pargig	MG888457.1_Pargig	p16_CYTB	0.4126984126984127	378	156	378
MG888457.1_Pargig	MG888457.1_Pargig	p17_CYTB	0.3306878306878307	378	125	378
MG888457.1_Pargig	MG888457.1_Pargig	p18_CYTB	0.17989417989417988	378	68	378
MG888457.1_Pargig	MG888457.1_Pargig	p19_ND1	0.1254125412541254	303	38	303
MG888457.1_Pargig	MG888457.1_Pargig	p20_ND1	0.32673267326732675	303	99	303
MG888457.1_Pargig	MG888457.1_Pargig	p21_ND1	0.297029702970297	303	90	303
MG888457.1_Pargig	MG888457.1_Pargig	p22_ND2	0.23615160349854228	343	81	343
MG888457.1_Pargig	MG888457.1_Pargig	p23_ND2	0.3177842565597668	343	109	343
MG888457.1_Pargig	MG888457.1_Pargig	p24_ND2	0.21637426900584794	342	74	342
MG888457.1_Pargig	MG888457.1_Pargig	p25_ND3	0.2627118644067797	118	31	118
MG888457.1_Pargig	MG888457.1_Pargig	p26_ND3	0.3474576271186441	118	41	118
MG888457.1_Pargig	MG888457.1_Pargig	p27_ND3	0.17796610169491525	118	21	118
MG888457.1_Pargig	MG888457.1_Pargig	p28_ND4L	0.10638297872340426	94	10	94
MG888457.1_Pargig	MG888457.1_Pargig	p29_ND4L	0.2553191489361702	94	24	94
MG888457.1_Pargig	MG888457.1_Pargig	p30_ND4L	0.2872340425531915	94	27	94
MG888457.1_Pargig	MG888457.1_Pargig	p31_ND4	0.3273542600896861	446	146	446
MG888457.1_Pargig	MG888457.1_Pargig	p32_ND4	0.26681614349775784	446	119	446
MG888457.1_Pargig	MG888457.1_Pargig	p33_ND4	0.1146067415730337	445	51	445
MG888457.1_Pargig	MG888457.1_Pargig	p34_ND5	0.2701252236135957	559	151	559
MG888457.1_Pargig	MG888457.1_Pargig	p35_ND5	0.11469534050179211	558	64	558
MG888457.1_Pargig	MG888457.1_Pargig	p36_ND5	0.31899641577060933	558	178	558
MG888457.1_Pargig	MG888457.1_Pargig	p37_ND6	0.25748502994011974	167	43	167
MG888457.1_Pargig	MG888457.1_Pargig	p38_ND6	0.2275449101796407	167	38	167
MG888457.1_Pargig	MG888457.1_Pargig	p39_ND6	0.1437125748502994	167	24	167
MG888457.1_Pargig	MG888457.1_Pargig	p40_rrnl	0.24044734389561975	1073	258	1074
MG888457.1_Pargig	MG888457.1_Pargig	p41_rrns	0.2570332480818414	782	201	787
MG888464.1_Singua	MG888464.1_Singua	p1_ATP6	0.28761061946902655	226	65	226
MG888464.1_Singua	MG888464.1_Singua	p2_ATP6	0.3230088495575221	226	73	226
MG888464.1_Singua	MG888464.1_Singua	p3_ATP6	0.07964601769911504	226	18	226
MG888464.1_Singua	MG888464.1_Singua	p4_ATP8	0.09433962264150944	53	5	53
MG888464.1_Singua	MG888464.1_Singua	p5_ATP8	0.24528301886792453	53	13	53
MG888464.1_Singua	MG888464.1_Singua	p6_ATP8	0.018867924528301886	53	1	53
MG888464.1_Singua	MG888464.1_Singua	p7_COX1	0.408203125	512	209	512
MG888464.1_Singua	MG888464.1_Singua	p8_COX1	0.38671875	512	198	512
MG888464.1_Singua	MG888464.1_Singua	p9_COX1	0.08984375	512	46	512
MG888464.1_Singua	MG888464.1_Singua	p10_COX2	0.3508771929824561	228	80	228
MG888464.1_Singua	MG888464.1_Singua	p11_COX2	0.30701754385964913	228	70	228
MG888464.1_Singua	MG888464.1_Singua	p12_COX2	0.06140350877192982	228	14	228
MG888464.1_Singua	MG888464.1_Singua	p13_COX3	0.3231939163498099	263	85	263
MG888464.1_Singua	MG888464.1_Singua	p14_COX3	0.3473282442748092	262	91	262
MG888464.1_Singua	MG888464.1_Singua	p15_COX3	0.0648854961832061	262	17	262
MG888464.1_Singua	MG888464.1_Singua	p16_CYTB	0.328042328042328	378	124	378
MG888464.1_Singua	MG888464.1_Singua	p17_CYTB	0.32275132275132273	378	122	378
MG888464.1_Singua	MG888464.1_Singua	p18_CYTB	0.09259259259259259	378	35	378
MG888464.1_Singua	MG888464.1_Singua	p19_ND1	0.04950495049504951	303	15	303
MG888464.1_Singua	MG888464.1_Singua	p20_ND1	0.3201320132013201	303	97	303
MG888464.1_Singua	MG888464.1_Singua	p21_ND1	0.27722772277227725	303	84	303
MG888464.1_Singua	MG888464.1_Singua	p22_ND2	0.20527859237536658	341	70	343
MG888464.1_Singua	MG888464.1_Singua	p23_ND2	0.3058823529411765	340	104	343
MG888464.1_Singua	MG888464.1_Singua	p24_ND2	0.17302052785923755	341	59	342
MG888464.1_Singua	MG888464.1_Singua	p25_ND3	0.2627118644067797	118	31	118
MG888464.1_Singua	MG888464.1_Singua	p26_ND3	0.3220338983050847	118	38	118
MG888464.1_Singua	MG888464.1_Singua	p27_ND3	0.1440677966101695	118	17	118
MG888464.1_Singua	MG888464.1_Singua	p28_ND4L	0.07446808510638298	94	7	94
MG888464.1_Singua	MG888464.1_Singua	p29_ND4L	0.23404255319148937	94	22	94
MG888464.1_Singua	MG888464.1_Singua	p30_ND4L	0.22340425531914893	94	21	94
MG888464.1_Singua	MG888464.1_Singua	p31_ND4	0.3094170403587444	446	138	446
MG888464.1_Singua	MG888464.1_Singua	p32_ND4	0.23318385650224216	446	104	446
MG888464.1_Singua	MG888464.1_Singua	p33_ND4	0.04044943820224719	445	18	445
MG888464.1_Singua	MG888464.1_Singua	p34_ND5	0.23971377459749552	559	134	559
MG888464.1_Singua	MG888464.1_Singua	p35_ND5	0.043010752688172046	558	24	558
MG888464.1_Singua	MG888464.1_Singua	p36_ND5	0.2974910394265233	558	166	558
MG888464.1_Singua	MG888464.1_Singua	p37_ND6	0.16167664670658682	167	27	167
MG888464.1_Singua	MG888464.1_Singua	p38_ND6	0.20958083832335328	167	35	167
MG888464.1_Singua	MG888464.1_Singua	p39_ND6	0.08383233532934131	167	14	167
MG888464.1_Singua	MG888464.1_Singua	p40_rrnl	0.20949720670391062	1074	225	1074
MG888464.1_Singua	MG888464.1_Singua	p41_rrns	0.2087067861715749	781	163	787
MK400676.1_Erespe	MK400676.1_Erespe	p1_ATP6	0.3008849557522124	226	68	226
MK400676.1_Erespe	MK400676.1_Erespe	p2_ATP6	0.35398230088495575	226	80	226
MK400676.1_Erespe	MK400676.1_Erespe	p3_ATP6	0.08849557522123894	226	20	226
MK400676.1_Erespe	MK400676.1_Erespe	p4_ATP8	0.1320754716981132	53	7	53
MK400676.1_Erespe	MK400676.1_Erespe	p5_ATP8	0.1509433962264151	53	8	53
MK400676.1_Erespe	MK400676.1_Erespe	p6_ATP8	0.1509433962264151	53	8	53
MK400676.1_Erespe	MK400676.1_Erespe	p7_COX1	0.3984375	512	204	512
MK400676.1_Erespe	MK400676.1_Erespe	p8_COX1	0.40234375	512	206	512
MK400676.1_Erespe	MK400676.1_Erespe	p9_COX1	0.119140625	512	61	512
MK400676.1_Erespe	MK400676.1_Erespe	p10_COX2	0.38596491228070173	228	88	228
MK400676.1_Erespe	MK400676.1_Erespe	p11_COX2	0.32894736842105265	228	75	228
MK400676.1_Erespe	MK400676.1_Erespe	p12_COX2	0.11842105263157894	228	27	228
MK400676.1_Erespe	MK400676.1_Erespe	p13_COX3	0.3650190114068441	263	96	263
MK400676.1_Erespe	MK400676.1_Erespe	p14_COX3	0.3702290076335878	262	97	262
MK400676.1_Erespe	MK400676.1_Erespe	p15_COX3	0.0916030534351145	262	24	262
MK400676.1_Erespe	MK400676.1_Erespe	p16_CYTB	0.3783068783068783	378	143	378
MK400676.1_Erespe	MK400676.1_Erespe	p17_CYTB	0.3439153439153439	378	130	378
MK400676.1_Erespe	MK400676.1_Erespe	p18_CYTB	0.1349206349206349	378	51	378
MK400676.1_Erespe	MK400676.1_Erespe	p19_ND1	0.10561056105610561	303	32	303
MK400676.1_Erespe	MK400676.1_Erespe	p20_ND1	0.33003300330033003	303	100	303
MK400676.1_Erespe	MK400676.1_Erespe	p21_ND1	0.3069306930693069	303	93	303
MK400676.1_Erespe	MK400676.1_Erespe	p22_ND2	0.195906432748538	342	67	343
MK400676.1_Erespe	MK400676.1_Erespe	p23_ND2	0.31871345029239767	342	109	343
MK400676.1_Erespe	MK400676.1_Erespe	p24_ND2	0.13196480938416422	341	45	342
MK400676.1_Erespe	MK400676.1_Erespe	p25_ND3	0.2711864406779661	118	32	118
MK400676.1_Erespe	MK400676.1_Erespe	p26_ND3	0.3389830508474576	118	40	118
MK400676.1_Erespe	MK400676.1_Erespe	p27_ND3	0.1016949152542373	118	12	118
MK400676.1_Erespe	MK400676.1_Erespe	p28_ND4L	0.06382978723404255	94	6	94
MK400676.1_Erespe	MK400676.1_Erespe	p29_ND4L	0.26595744680851063	94	25	94
MK400676.1_Erespe	MK400676.1_Erespe	p30_ND4L	0.26595744680851063	94	25	94
MK400676.1_Erespe	MK400676.1_Erespe	p31_ND4	0.30493273542600896	446	136	446
MK400676.1_Erespe	MK400676.1_Erespe	p32_ND4	0.2600896860986547	446	116	446
MK400676.1_Erespe	MK400676.1_Erespe	p33_ND4	0.08764044943820225	445	39	445
MK400676.1_Erespe	MK400676.1_Erespe	p34_ND5	0.25268817204301075	558	141	559
MK400676.1_Erespe	MK400676.1_Erespe	p35_ND5	0.10053859964093358	557	56	558
MK400676.1_Erespe	MK400676.1_Erespe	p36_ND5	0.2980251346499102	557	166	558
MK400676.1_Erespe	MK400676.1_Erespe	p37_ND6	0.21212121212121213	165	35	167
MK400676.1_Erespe	MK400676.1_Erespe	p38_ND6	0.23636363636363636	165	39	167
MK400676.1_Erespe	MK400676.1_Erespe	p39_ND6	0.13333333333333333	165	22	167
MK400676.1_Erespe	MK400676.1_Erespe	p40_rrnl	0.20670391061452514	1074	222	1074
MK400676.1_Erespe	MK400676.1_Erespe	p41_rrns	0.22281167108753316	754	168	787
MN267041.1_Mekqui	MN267041.1_Mekqui	p1_ATP6	0.30985915492957744	213	66	226
MN267041.1_Mekqui	MN267041.1_Mekqui	p2_ATP6	0.3568075117370892	213	76	226
MN267041.1_Mekqui	MN267041.1_Mekqui	p3_ATP6	0.13615023474178403	213	29	226
MN267041.1_Mekqui	MN267041.1_Mekqui	p4_ATP8	0.1509433962264151	53	8	53
MN267041.1_Mekqui	MN267041.1_Mekqui	p5_ATP8	0.2830188679245283	53	15	53
MN267041.1_Mekqui	MN267041.1_Mekqui	p6_ATP8	0.1509433962264151	53	8	53
MN267041.1_Mekqui	MN267041.1_Mekqui	p7_COX1	0.42857142857142855	511	219	512
MN267041.1_Mekqui	MN267041.1_Mekqui	p8_COX1	0.4070450097847358	511	208	512
MN267041.1_Mekqui	MN267041.1_Mekqui	p9_COX1	0.1487279843444227	511	76	512
